device_id,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise,Target_Time
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,251.10416666666666,355.4166666666667,0.0,0.8260416666666667,3.459375,9.644791666666666,68.72604166666666,1016.5604166666667,2.875,3.09375,64.78541666666666,2025-08-16 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,134.375,318.6875,0.0,0.6833333333333332,2.5541666666666667,9.564583333333333,68.33749999999999,1020.9666666666667,4.875,5.75,61.63333333333333,2025-08-17 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,81.03125,308.0208333333333,0.0,0.3510416666666667,2.0124999999999997,9.677083333333334,65.67604166666666,1031.1000000000001,1.0,1.0,63.92916666666667,2025-08-18 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,97.30526315789474,315.81052631578945,0.0,0.4842105263157895,2.176842105263158,9.314736842105264,66.10421052631578,1033.2726315789473,2.031578947368421,2.1789473684210527,64.09157894736842,2025-08-19 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,96.97916666666667,321.9583333333333,0.0,0.4552083333333334,2.015625,11.253124999999999,59.43958333333333,1031.95,8.916666666666666,9.0,63.64166666666667,2025-08-20 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,77.30208333333333,327.1354166666667,0.0,0.44895833333333335,1.9312500000000001,13.698958333333332,58.213541666666664,1027.3875,10.458333333333334,10.875,65.02604166666667,2025-08-21 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,184.22916666666666,335.9895833333333,0.0,1.0291666666666666,3.6364583333333336,15.211458333333333,66.21145833333334,1021.85,4.145833333333333,4.520833333333333,66.98333333333333,2025-08-22 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,153.45833333333334,338.1979166666667,0.010416666666666666,0.5677083333333334,2.591666666666667,12.940624999999999,68.7375,1024.9729166666666,2.7604166666666665,2.9479166666666665,64.63333333333334,2025-08-23 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,126.27368421052631,319.9684210526316,0.0,0.44947368421052636,2.201052631578947,11.15578947368421,71.76210526315789,1026.1905263157896,1.936842105263158,2.8842105263157896,63.21368421052632,2025-08-24 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,143.68421052631578,335.17894736842106,0.0,0.8957894736842105,3.5631578947368423,12.652631578947368,61.68000000000001,1019.201052631579,7.147368421052631,7.652631578947369,66.51473684210526,2025-08-25 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,241.23958333333334,352.5625,0.0031250000000000006,1.9635416666666667,6.8031250000000005,14.669791666666667,62.27708333333334,1006.5604166666667,2.7708333333333335,2.8854166666666665,70.52499999999999,2025-08-26 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,275.0,356.59375,0.007291666666666666,1.8510416666666665,6.822916666666667,12.872916666666667,61.869791666666664,999.0333333333333,1.375,2.1145833333333335,71.35312499999999,2025-08-27 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,274.61052631578946,355.1578947368421,0.0010526315789473684,1.3652631578947367,5.234736842105264,12.649473684210527,59.253684210526316,1003.4621052631578,0.5157894736842106,0.7368421052631579,67.31052631578947,2025-08-28 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,291.03125,357.6770833333333,0.005208333333333333,1.8520833333333335,6.421875,10.805208333333333,69.075,1000.4,0.14583333333333334,0.14583333333333334,69.265625,2025-08-29 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,241.54166666666666,356.1666666666667,0.0,1.1552083333333334,4.914583333333334,10.438541666666667,69.815625,1019.3666666666667,0.15625,0.21875,68.60833333333333,2025-08-30 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,264.9479166666667,354.75,0.0,0.8104166666666667,3.3666666666666667,13.189583333333333,69.79583333333333,1026.1458333333333,1.5208333333333333,1.5208333333333333,64.58333333333333,2025-08-31 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,205.96875,336.8541666666667,0.0,0.8489583333333334,3.1989583333333336,12.948958333333332,69.215625,1025.3645833333333,1.03125,1.03125,63.67395833333333,2025-09-01 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,198.0,328.2736842105263,0.00631578947368421,1.2694736842105263,4.4936842105263155,13.502105263157896,65.63894736842106,1020.9631578947368,3.305263157894737,3.305263157894737,67.51789473684211,2025-09-02 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,261.40625,356.6875,0.0,1.4364583333333334,5.258333333333334,15.172916666666666,53.04791666666667,1015.5083333333333,1.3958333333333333,1.6979166666666667,67.81145833333333,2025-09-03 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,254.07291666666666,355.8645833333333,0.0,0.9229166666666666,3.955208333333333,11.932291666666666,61.979166666666664,1019.3583333333332,0.7708333333333334,0.9479166666666666,67.33749999999999,2025-09-04 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,99.61458333333333,321.1458333333333,0.0,0.4864583333333334,2.3354166666666667,10.351041666666667,64.31354166666667,1029.3687499999999,1.2916666666666667,1.2916666666666667,65.05833333333334,2025-09-05 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,126.76041666666667,329.90625,0.004166666666666667,1.0354166666666667,3.859375,14.24375,57.489583333333336,1025.16875,5.583333333333333,6.020833333333333,64.66354166666666,2025-09-06 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,211.93684210526317,358.4421052631579,0.0010526315789473684,2.2421052631578946,7.388421052631578,19.21157894736842,57.23578947368421,1014.3042105263157,6.852631578947369,8.705263157894738,71.77263157894737,2025-09-07 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,295.8645833333333,355.1145833333333,0.007291666666666666,1.9468750000000001,5.78125,16.829166666666666,61.96145833333333,1014.2020833333332,3.2083333333333335,3.2291666666666665,70.30624999999999,2025-09-08 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,174.375,351.375,0.0,0.53125,2.8552083333333336,13.297916666666666,64.221875,1016.8041666666667,2.0729166666666665,2.0729166666666665,64.07604166666667,2025-09-09 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,110.10416666666667,329.6354166666667,0.0,0.6135416666666667,3.0885416666666665,11.180208333333333,70.56041666666667,1013.6854166666667,1.6666666666666667,2.1145833333333335,63.63958333333333,2025-09-10 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,142.82105263157894,353.2631578947368,0.0,0.6210526315789474,2.8294736842105266,12.206315789473683,72.78842105263158,1020.0031578947369,0.7578947368421053,0.9473684210526315,64.95263157894736,2025-09-11 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,208.94791666666666,348.9895833333333,0.0,0.5875,2.7572916666666667,13.2125,69.93020833333334,1025.5354166666666,3.3645833333333335,4.28125,65.47500000000001,2025-09-12 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,159.6875,346.09375,0.0,0.45729166666666665,2.2156249999999997,14.854166666666666,71.04479166666667,1026.7708333333333,1.21875,1.3645833333333333,63.771875,2025-09-13 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,286.3854166666667,355.0416666666667,0.0020833333333333333,1.9781250000000001,6.144791666666666,16.715625,54.697916666666664,1020.5854166666667,3.0625,3.9375,70.296875,2025-09-14 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,253.9375,358.4791666666667,0.02291666666666667,2.6572916666666666,8.28125,19.884375000000002,41.55625,1010.8520833333333,0.8020833333333334,0.8020833333333334,76.09583333333333,2025-09-15 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,295.82105263157894,357.5684210526316,0.0031578947368421056,2.025263157894737,6.1821052631578945,16.45157894736842,56.04526315789474,1008.838947368421,0.22105263157894736,0.4421052631578947,70.85578947368421,2025-09-16 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,245.46875,349.2291666666667,0.0,1.1614583333333333,4.711458333333334,12.948958333333332,53.73645833333333,1018.61875,1.03125,1.03125,65.70937500000001,2025-09-17 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,208.77894736842106,330.22105263157897,0.0010526315789473684,1.6094736842105264,5.038947368421052,14.323157894736843,54.27473684210527,1021.2663157894738,2.0526315789473686,2.294736842105263,67.6221052631579,2025-09-18 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,271.4895833333333,358.1979166666667,0.011458333333333334,2.453125,7.639583333333333,17.15625,45.09270833333333,1010.1041666666666,0.6770833333333334,0.7916666666666666,72.21979166666667,2025-09-19 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.1875,275.8125,355.46875,0.0010416666666666667,1.1322916666666667,5.054166666666666,12.585416666666667,55.528124999999996,1012.3291666666668,0.7604166666666666,0.7604166666666666,65.18124999999999,2025-09-20 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,289.85263157894735,356.7157894736842,0.0,1.3105263157894738,4.963157894736842,13.64421052631579,66.40210526315789,1015.2768421052632,1.0421052631578946,1.0421052631578946,65.04947368421053,2025-09-21 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,253.30927835051546,355.36082474226805,0.0,0.8010309278350516,3.6443298969072164,11.267010309278351,66.559793814433,1025.7041237113403,2.0,2.7938144329896906,65.17938144329896,2025-09-22 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,225.53125,354.0520833333333,0.0,0.7625000000000001,3.3322916666666664,14.143749999999999,63.13645833333334,1027.8270833333333,1.9166666666666667,2.4583333333333335,64.80520833333334,2025-09-23 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,223.95833333333334,351.5625,0.0,0.7218749999999999,3.842708333333333,13.93125,70.95208333333333,1022.0645833333333,1.2291666666666667,2.1041666666666665,64.33020833333333,2025-09-24 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,247.56842105263158,355.5473684210526,0.0,0.9515789473684211,4.144210526315789,14.93157894736842,62.60421052631578,1015.3147368421052,1.0315789473684212,1.0315789473684212,66.00526315789473,2025-09-25 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,225.01030927835052,356.1443298969072,0.0,1.0175257731958762,4.284536082474227,16.529896907216497,57.105154639175254,1009.198969072165,1.9896907216494846,2.5463917525773194,65.65257731958764,2025-09-26 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,249.18947368421053,352.7894736842105,0.0,1.023157894736842,4.1568421052631574,15.266315789473683,53.37684210526316,1012.5757894736842,2.4210526315789473,4.126315789473685,65.77157894736843,2025-09-27 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,170.97916666666666,330.75,0.0,0.5510416666666667,2.6062499999999997,13.457291666666668,61.034375000000004,1017.96875,1.4791666666666667,1.4791666666666667,60.81979166666667,2025-09-28 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,138.17708333333334,320.8958333333333,0.0010416666666666667,1.0760416666666666,3.7375000000000003,16.03125,54.12708333333333,1016.18125,1.53125,3.28125,65.27083333333333,2025-09-29 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,159.57894736842104,336.4315789473684,0.0,0.5536842105263158,2.623157894736842,16.78736842105263,59.68421052631579,1005.1905263157895,1.063157894736842,1.2736842105263158,65.38421052631578,2025-09-30 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,299.21875,357.625,0.03125,2.3927083333333337,6.751041666666667,14.485416666666666,57.99166666666667,1005.6208333333334,1.1666666666666667,1.25,73.53333333333333,2025-10-01 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,255.23958333333334,352.1354166666667,0.0,1.3291666666666666,5.472916666666666,12.389583333333334,63.69479166666667,1009.5416666666666,0.3125,0.3125,69.14270833333333,2025-10-02 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,197.22916666666666,349.5,0.0,0.9739583333333334,4.114583333333333,14.796875,68.8125,1020.9354166666667,0.7708333333333334,0.7708333333333334,66.95104166666667,2025-10-03 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,160.54166666666666,313.7395833333333,0.0,0.9114583333333334,3.3791666666666664,18.423958333333335,59.26354166666667,1022.9083333333333,2.1666666666666665,2.59375,65.25416666666666,2025-10-04 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,247.17582417582418,354.84615384615387,0.0,1.5054945054945055,5.764835164835165,20.23076923076923,50.37472527472528,1013.3131868131868,2.0,3.0,68.57912087912088,2025-10-05 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,201.9468085106383,343.21276595744683,0.0,0.7712765957446809,3.5276595744680854,13.962765957446809,62.981914893617024,1016.4425531914894,2.4148936170212765,2.606382978723404,64.8,2025-10-06 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,270.5833333333333,353.1458333333333,0.0,1.1958333333333333,4.234375,14.970833333333333,51.362500000000004,1015.8645833333334,0.5625,0.5625,66.59270833333333,2025-10-07 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,247.02083333333334,341.3958333333333,0.005208333333333333,1.6291666666666667,5.064583333333333,17.476041666666667,49.4625,1008.2937499999999,0.59375,0.59375,68.10104166666666,2025-10-08 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,250.71875,340.34375,0.0,1.4833333333333334,4.9624999999999995,17.359375,49.346875000000004,1009.0041666666666,0.0625,0.0625,67.71354166666667,2025-10-09 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,288.66315789473686,357.7684210526316,0.017894736842105262,2.546315789473684,7.907368421052632,18.309473684210527,43.62947368421053,1009.2873684210526,2.5789473684210527,2.5789473684210527,75.21578947368421,2025-10-10 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,265.0,349.1666666666667,0.0,1.3770833333333332,5.054166666666666,17.334374999999998,50.30104166666666,1011.3729166666667,0.4375,0.4375,67.19791666666667,2025-10-11 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,246.42708333333334,341.78125,0.0,1.1541666666666666,4.395833333333333,14.234375,65.54062499999999,1012.5625,1.2708333333333333,1.2708333333333333,66.425,2025-10-12 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,184.41666666666666,344.9166666666667,0.0,0.640625,2.7156249999999997,12.884375,57.85104166666667,1019.6604166666666,1.3020833333333333,1.3020833333333333,64.13958333333333,2025-10-13 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,164.39361702127658,319.27659574468083,0.005319148936170213,0.6553191489361703,2.8297872340425534,14.847872340425532,59.663829787234036,1019.5936170212766,2.021276595744681,2.6914893617021276,66.83829787234043,2025-10-14 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,123.08333333333333,322.0208333333333,0.0,0.5375,2.303125,15.798958333333333,64.99479166666667,1021.4250000000001,4.458333333333333,5.71875,65.13958333333333,2025-10-15 00:00:00
